Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2014-01-07,12.6,14.5,13.8,4.8,19.4,85.0,97.0,94.0,23.9,6.3,0.0,1.7,22.3,9.0,10,15.0,18.9,218000,8,23.7,184000,5.32,5.6,5.2,0.75,12.9,1.3,0.2,71.0,6.16,3.5500000000000007,19.95,2014-01-07,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,1,M_1,Y_2014,7,1.84,1840.0,-999,1.4590281988655032,JSilva,-0.228,-0.538
2014-01-08,11.9,17.9,13.0,17.9,13.7,68.5,95.0,81.0,13.8,20.7,0.0,12.2,2.7,0.0,0,0.0,2.1,156000,7,9.8,434000,5.48,5.7,5.2,1.09,9.8,1.0,0.1,71.0,7.25,4.899999999999999,24.849999999999998,2014-01-08,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,1,M_1,Y_2014,8,4.34,4340.0,-999,1.3933421778648425,JSilva,-0.228,-0.538
2014-01-09,5.4,21.4,10.9,7.9,14.2,33.5,98.0,79.5,14.4,9.4,2.1,1.4,15.1,0.0,0,0.0,11.8,31000,3,13.1,846000,5.4,5.7,5.3,0.8,7.5,0.2,0.0,71.0,8.05,3.3999999999999986,28.249999999999996,2014-01-09,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,1,M_1,Y_2014,9,8.46,8460.0,-999,0.8969693899040194,JSilva,-0.228,-0.538
2014-01-10,2.7,19.3,8.6,7.0,15.2,51.5,105.5,90.0,16.1,10.3,0.0,1.2,18.8,0.0,0,0.0,17.9,16000,2,23.9,631000,5.48,5.7,5.3,0.63,7.1,0.1,0.0,71.0,8.680000000000001,1.0,29.249999999999996,2014-01-10,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,1,M_1,Y_2014,10,6.31,6310.0,-999,0.7417832416580711,JSilva,-0.228,-0.538
2014-01-11,2.8,16.6,7.6,5.5,15.1,68.5,98.0,92.5,15.2,12.0,0.0,1.9,19.0,0.5,5,1.2,17.1,31000,2,16.7,655000,5.48,5.7,5.4,0.64,6.5,0.2,0.0,71.5,9.320000000000002,0.0,29.249999999999996,2014-01-11,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,1,M_1,Y_2014,11,6.55,6550.0,-999,0.7470775464503866,JSilva,-0.228,-0.538
2014-01-12,3.8,15.6,10.6,22.0,13.6,84.5,98.5,94.5,13.7,4.5,0.0,3.0,21.0,4.5,10,16.2,18.6,83000,6,13.3,197000,5.24,5.7,5.2,0.62,9.8,0.5,0.0,76.0,9.940000000000001,0.0,29.249999999999996,2014-01-12,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,1,M_1,Y_2014,12,1.97,1970.0,-999,0.8018837792179184,JSilva,-0.228,-0.538
2014-01-13,3.9,15.6,9.3,8.7,12.9,53.5,99.0,86.5,15.1,9.3,0.0,1.9,15.7,2.0,5,5.3,17.1,82000,6,15.2,803000,5.48,5.7,5.2,0.94,7.2,0.5,0.0,78.0,10.88,0.0,29.249999999999996,2014-01-13,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,1,M_1,Y_2014,13,8.03,8029.999999999999,-999,0.8075547598690144,JSilva,-0.228,-0.538
2014-01-14,8.1,17.4,12.8,20.2,11.9,74.5,96.5,90.0,14.6,10.4,0.0,7.5,15.0,0.0,0,0.0,10.5,101000,6,13.0,449000,5.48,5.7,5.4,0.85,11.2,0.6,0.1,78.0,11.73,2.75,31.999999999999996,2014-01-14,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,1,M_1,Y_2014,14,4.49,4490.0,-999,1.0800971266534045,JSilva,-0.228,-0.538
2014-01-15,7.7,15.0,12.1,6.4,13.5,79.0,98.0,93.5,13.6,9.5,0.0,1.9,22.0,4.5,20,22.6,16.7,120000,6,22.4,339000,5.32,5.7,5.3,0.76,11.1,0.7,0.1,82.5,12.49,1.3499999999999996,33.349999999999994,2014-01-15,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,1,M_1,Y_2014,15,3.39,3390.0,-999,1.0510458572223333,JSilva,-0.228,-0.538
2014-01-16,4.5,14.9,9.3,7.2,15.3,55.0,98.0,85.0,15.8,8.8,0.0,5.3,11.9,13.5,30,13.3,14.8,90000,7,13.9,737000,5.48,5.7,5.2,0.96,6.9,0.6,0.0,96.0,13.45,0.0,33.349999999999994,2014-01-16,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,1,M_1,Y_2014,16,7.37,7370.0,-999,0.8423297447786481,JSilva,-0.228,-0.538
2014-01-17,4.3,11.0,8.8,19.6,14.7,76.5,95.0,89.0,14.8,23.9,0.0,11.7,11.3,22.5,35,23.8,13.8,229000,8,12.1,338000,5.48,5.7,5.4,0.85,7.1,1.3,0.3,118.5,14.299999999999999,0.0,33.349999999999994,2014-01-17,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,1,M_1,Y_2014,17,3.38,3380.0,-999,0.8305941284176105,JSilva,-0.228,-0.538
2014-01-18,6.5,15.0,9.5,3.3,13.0,57.5,97.5,87.5,13.0,5.5,0.0,3.1,14.1,11.5,10,18.7,15.2,80000,6,14.5,620000,5.48,5.7,5.4,0.92,7.5,0.5,0.0,130.0,15.219999999999999,0.75,34.099999999999994,2014-01-18,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,1,M_1,Y_2014,18,6.2,6200.0,-999,0.9679771268167845,JSilva,-0.228,-0.538
2014-01-19,6.2,14.9,8.6,7.0,14.3,51.5,96.5,81.5,15.1,23.4,0.0,4.3,10.2,0.5,5,6.6,12.3,72000,5,15.3,796000,5.48,5.7,5.4,0.95,5.6,0.4,0.0,130.5,16.169999999999998,0.5500000000000007,34.64999999999999,2014-01-19,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,1,M_1,Y_2014,19,7.96,7960.0,-999,0.9481365444533236,JSilva,-0.228,-0.538
2014-01-20,2.7,15.2,8.4,3.8,14.1,56.5,98.0,87.5,14.2,9.2,0.0,1.2,15.6,0.0,0,0.0,13.6,58000,5,15.5,833000,5.48,5.7,5.4,0.86,6.4,0.3,0.0,130.5,17.029999999999998,0.0,34.64999999999999,2014-01-20,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,1,M_1,Y_2014,20,8.33,8330.0,-999,0.7417832416580711,JSilva,-0.228,-0.538
2014-01-21,5.0,13.6,10.1,20.3,18.2,94.5,98.0,96.5,14.1,10.3,0.0,0.0,24.0,6.5,10,16.2,24.0,81000,8,16.5,238000,5.44,5.7,5.4,0.55,9.6,0.5,0.0,137.0,17.58,0.0,34.64999999999999,2014-01-21,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,1,M_1,Y_2014,21,2.38,2380.0,-999,0.8723109603497123,JSilva,-0.228,-0.538
2014-01-22,7.8,15.9,10.4,5.1,13.0,52.5,98.0,84.5,15.6,9.5,0.0,3.8,12.5,0.0,0,0.0,11.4,63000,6,16.0,507000,5.48,5.7,5.3,0.93,7.9,0.4,0.0,137.0,18.509999999999998,1.8499999999999996,36.49999999999999,2014-01-22,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,1,M_1,Y_2014,22,5.07,5070.0,-999,1.0582434147156987,JSilva,-0.228,-0.538
2014-01-23,2.1,17.3,9.2,2.7,13.4,43.0,97.0,77.0,12.9,23.0,0.0,4.4,8.9,0.0,0,0.0,13.0,59000,4,16.1,1025000,5.48,5.7,5.4,1.05,5.4,0.3,0.0,137.0,19.56,0.0,36.49999999999999,2014-01-23,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,1,M_1,Y_2014,23,10.25,10250.0,-999,0.7107073924426341,JSilva,-0.228,-0.538
2014-01-24,1.7,16.4,9.2,5.9,13.5,58.0,99.0,83.0,13.4,7.7,0.0,3.7,10.8,0.5,5,8.9,11.0,68000,7,15.0,863000,5.48,5.7,5.4,0.97,6.5,0.4,0.0,137.5,20.529999999999998,0.0,36.49999999999999,2014-01-24,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,1,M_1,Y_2014,24,8.63,8630.0,-999,0.6906343876068135,JSilva,-0.228,-0.538
2014-01-25,8.0,18.7,13.5,22.9,14.6,62.5,91.0,81.0,15.0,0.2,0.0,15.4,0.4,0.0,0,0.0,0.0,70000,5,15.3,673000,5.48,5.7,5.4,1.05,10.3,0.4,0.0,137.5,21.58,3.3499999999999996,39.849999999999994,2014-01-25,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,1,M_1,Y_2014,25,6.73,6730.0,-999,1.0727688258811263,JSilva,-0.228,-0.538
2014-01-26,5.6,17.5,12.0,5.2,13.3,70.0,97.5,89.5,13.3,5.8,0.0,5.6,14.5,0.0,0,0.0,11.4,56000,4,16.6,503000,5.44,5.7,5.4,0.84,10.3,0.3,0.0,137.5,22.419999999999998,1.5500000000000007,41.39999999999999,2014-01-26,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,1,M_1,Y_2014,26,5.03,5030.0,-999,0.9095274627515115,JSilva,-0.228,-0.538
2014-01-27,9.8,16.5,11.6,17.9,12.1,48.0,95.0,76.5,13.6,3.5,0.0,5.7,5.3,0.0,0,0.0,9.3,101000,6,16.0,642000,5.36,5.7,5.3,1.25,7.6,0.6,0.1,137.5,23.669999999999998,3.1500000000000004,44.54999999999999,2014-01-27,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,1,M_1,Y_2014,27,6.42,6420.0,-999,1.21160202659855,JSilva,-0.228,-0.538
2014-01-28,3.2,15.0,10.0,3.2,16.2,68.5,96.0,84.5,16.5,4.5,0.0,7.2,9.1,5.0,5,5.1,12.6,137000,8,14.7,427000,5.48,5.7,5.3,1.0,7.5,0.9,0.1,142.5,24.669999999999998,0.0,44.54999999999999,2014-01-28,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,1,M_1,Y_2014,28,4.27,4270.0,-999,0.7685898829860731,JSilva,-0.228,-0.538
2014-01-29,5.2,15.1,9.4,6.7,14.1,53.5,92.5,77.5,14.2,23.9,0.0,10.1,2.1,1.0,5,5.6,10.5,100000,8,2.1,760000,5.4,5.7,5.4,1.18,5.7,0.6,0.1,143.5,25.849999999999998,0.15000000000000036,44.69999999999999,2014-01-29,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,1,M_1,Y_2014,29,7.6,7600.0,-999,0.8845644230819171,JSilva,-0.228,-0.538
2014-01-30,2.2,15.7,8.6,7.3,14.6,55.5,98.0,82.5,14.7,9.1,0.0,2.5,11.8,0.5,5,5.9,10.0,61000,6,14.9,688000,5.48,5.7,5.3,0.97,5.8,0.4,0.0,144.0,26.819999999999997,0.0,44.69999999999999,2014-01-30,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,1,M_1,Y_2014,30,6.88,6880.0,-999,0.7158054443312654,JSilva,-0.228,-0.538
2014-01-31,7.5,16.3,12.7,21.6,12.2,74.5,97.0,90.5,13.5,9.4,0.0,4.1,16.8,3.5,5,5.3,15.9,103000,5,10.6,409000,5.44,5.7,5.4,0.91,11.2,0.6,0.1,147.5,27.729999999999997,1.9000000000000004,46.59999999999999,2014-01-31,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,1,M_1,Y_2014,31,4.09,4090.0,-999,1.0367799276460743,JSilva,-0.228,-0.538
2014-02-01,9.7,15.5,10.9,8.3,12.4,47.5,95.5,79.0,12.4,6.7,0.0,2.2,12.0,0.5,5,22.5,12.9,95000,7,3.6,864000,5.48,5.7,5.4,1.29,7.4,0.6,0.1,148.0,29.019999999999996,2.5999999999999996,49.19999999999999,2014-02-01,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,2,M_2,Y_2014,32,8.64,8640.0,-999,1.2034938513584403,JSilva,-0.228,-0.538
2014-02-02,1.5,15.3,7.3,5.4,14.8,53.0,98.0,86.5,16.3,12.0,0.0,4.7,13.5,7.5,25,4.4,10.7,57000,5,23.9,789000,5.44,5.7,5.4,1.0,5.2,0.3,0.0,155.5,30.019999999999996,0.0,49.19999999999999,2014-02-02,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,2,M_2,Y_2014,33,7.89,7890.0,-999,0.6807869938370086,JSilva,-0.228,-0.538
2014-02-03,6.1,15.4,9.8,19.7,12.0,44.5,94.0,78.5,14.5,6.1,0.0,5.4,8.7,3.0,5,21.1,15.4,154000,9,3.9,897000,5.48,5.7,5.3,1.61,6.2,0.9,0.1,158.5,31.629999999999995,0.75,49.94999999999999,2014-02-03,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,2,M_2,Y_2014,34,8.97,8970.0,-999,0.9416031212690285,JSilva,-0.228,-0.538
2014-02-04,6.7,14.0,11.0,5.5,14.4,72.5,95.0,90.5,14.4,23.4,0.0,3.2,18.3,19.5,20,22.5,18.9,274000,12,21.5,306000,5.44,5.7,5.4,1.19,9.5,1.5,0.4,178.0,32.81999999999999,0.34999999999999964,50.29999999999999,2014-02-04,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,2,M_2,Y_2014,35,3.06,3060.0,-999,0.9814065388970683,JSilva,-0.228,-0.538
2014-02-05,10.2,15.5,13.1,6.9,5.9,69.5,94.5,80.0,17.4,0.0,0.0,13.7,0.6,1.0,5,3.0,4.4,179000,8,22.0,476000,5.48,5.7,5.3,1.19,9.7,1.1,0.2,179.0,34.00999999999999,2.8499999999999996,53.14999999999999,2014-02-05,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,2,M_2,Y_2014,36,4.76,4760.0,-999,1.2445171553891614,JSilva,-0.228,-0.538
2014-02-06,10.7,16.5,12.9,17.9,10.5,70.5,93.0,85.5,7.7,1.7,0.0,11.6,7.6,8.0,25,11.5,16.1,278000,13,10.8,306000,5.48,5.7,5.4,1.42,10.5,1.5,0.4,187.0,35.42999999999999,3.5999999999999996,56.74999999999999,2014-02-06,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,2,M_2,Y_2014,37,3.06,3060.0,-999,1.2867648881638445,JSilva,-0.228,-0.538
2014-02-07,3.3,15.4,10.5,3.5,12.0,66.5,96.5,86.0,14.8,4.8,0.0,8.9,9.9,6.0,10,12.5,15.7,200000,9,14.2,773000,5.48,5.7,5.4,1.34,8.3,1.2,0.2,193.0,36.769999999999996,0.0,56.74999999999999,2014-02-07,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,2,M_2,Y_2014,38,7.73,7730.0,-999,0.7740526523236589,JSilva,-0.228,-0.538
2014-02-08,11.6,15.3,11.7,17.9,14.9,54.5,95.0,82.0,16.3,23.9,0.0,6.7,9.0,4.5,25,6.6,11.4,205000,12,4.8,499000,5.48,5.7,5.4,1.55,8.7,1.2,0.2,197.5,38.31999999999999,3.4499999999999993,60.19999999999999,2014-02-08,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,2,M_2,Y_2014,39,4.99,4990.0,-999,1.3659958455711463,JSilva,-0.228,-0.538
2014-02-09,2.7,17.1,10.6,1.8,14.8,63.0,98.0,86.5,18.1,3.6,0.0,7.3,11.6,9.5,5,5.1,20.5,291000,14,18.0,370000,5.48,5.7,5.4,1.63,8.4,1.5,0.4,207.0,39.949999999999996,0.0,60.19999999999999,2014-02-09,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,2,M_2,Y_2014,40,3.7,3700.0,-999,0.7417832416580711,JSilva,-0.228,-0.538
2014-02-10,5.2,15.0,8.7,5.8,13.5,41.5,95.0,71.0,14.9,22.9,0.0,3.0,4.1,2.5,5,5.8,13.6,115000,11,0.1,1147000,5.52,5.7,5.4,1.58,3.7,0.7,0.1,209.5,41.529999999999994,0.09999999999999964,60.29999999999999,2014-02-10,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,2,M_2,Y_2014,41,11.47,11470.0,-999,0.8845644230819171,JSilva,-0.228,-0.538
2014-02-11,3.2,14.3,9.9,21.1,13.2,81.0,98.0,92.5,2.9,23.6,0.0,5.1,19.0,23.0,10,10.7,21.9,184000,10,10.9,219000,5.44,5.7,5.4,0.91,8.7,1.1,0.2,232.5,42.43999999999999,0.0,60.29999999999999,2014-02-11,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,2,M_2,Y_2014,42,2.19,2190.0,-999,0.7685898829860731,JSilva,-0.228,-0.538
2014-02-12,3.4,16.0,10.8,1.9,15.3,92.5,98.5,97.0,20.2,2.7,0.0,0.0,24.0,19.5,20,1.9,18.4,69000,6,16.9,351000,5.48,5.7,5.3,0.73,10.3,0.4,0.0,252.0,43.16999999999999,0.0,60.29999999999999,2014-02-12,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,2,M_2,Y_2014,43,3.51,3510.0,-999,0.7795496608893963,JSilva,-0.228,-0.538
2014-02-13,13.4,18.3,15.6,20.4,13.6,70.5,97.5,90.0,15.7,23.2,0.0,3.0,16.2,8.5,20,6.8,12.9,195000,7,23.6,687000,5.48,5.7,5.4,1.43,14.0,1.2,0.2,260.5,44.59999999999999,5.850000000000001,66.14999999999999,2014-02-13,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,2,M_2,Y_2014,44,6.87,6870.0,-999,1.537413793359947,JSilva,-0.228,-0.538
2014-02-14,10.6,17.5,13.8,17.9,13.3,59.5,95.0,87.0,14.2,21.7,0.0,1.9,16.0,12.0,10,16.0,15.2,300000,12,14.2,459000,5.44,5.7,5.4,1.84,11.7,1.6,0.4,272.5,46.43999999999999,4.050000000000001,70.19999999999999,2014-02-14,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,2,M_2,Y_2014,45,4.59,4590.0,-999,1.278215906569439,JSilva,-0.228,-0.538
2014-02-15,7.5,16.3,9.5,7.9,13.0,48.5,96.5,82.0,13.3,23.3,0.0,1.3,14.0,0.5,5,16.5,12.7,63000,5,13.4,999000,5.52,5.7,5.3,1.35,6.6,0.4,0.0,273.0,47.78999999999999,1.9000000000000004,72.1,2014-02-15,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,2,M_2,Y_2014,46,9.99,9990.0,-999,1.0367799276460743,JSilva,-0.228,-0.538
2014-02-16,-0.1,18.3,6.3,7.6,12.4,41.0,98.5,82.0,16.2,9.5,0.0,1.1,15.0,1.0,10,12.3,11.0,34000,4,16.4,1361000,5.48,5.7,5.4,1.35,3.5,0.2,0.0,274.0,49.13999999999999,0.0,72.1,2014-02-16,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,2,M_2,Y_2014,47,13.61,13610.0,-999,0.6063690521346352,JSilva,-0.228,-0.538
2014-02-17,0.1,13.3,7.3,1.3,12.8,58.5,98.0,87.5,11.0,4.6,0.0,4.0,14.7,3.5,5,20.8,20.2,81000,6,12.9,662000,5.48,5.7,5.4,1.07,5.4,0.5,0.0,277.5,50.209999999999994,0.0,72.1,2014-02-17,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,2,M_2,Y_2014,48,6.62,6620.0,-999,0.6152595524627715,JSilva,-0.228,-0.538
2014-02-18,2.3,16.9,8.8,7.5,13.7,52.5,98.5,85.0,14.3,9.9,0.0,1.5,14.8,0.0,0,0.0,13.2,49000,6,14.5,1240000,5.48,5.7,5.4,1.37,6.4,0.3,0.0,277.5,51.57999999999999,0.0,72.1,2014-02-18,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,2,M_2,Y_2014,49,12.4,12400.0,-999,0.7209357642889314,JSilva,-0.228,-0.538
2014-02-19,3.2,19.5,11.4,7.6,14.6,46.5,98.5,82.0,13.6,8.3,0.0,1.8,13.5,0.0,0,0.0,10.0,40000,4,17.4,1355000,5.48,5.7,5.4,1.51,8.4,0.2,0.0,277.5,53.08999999999999,1.3499999999999996,73.44999999999999,2014-02-19,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,2,M_2,Y_2014,50,13.55,13550.0,-999,0.7685898829860731,JSilva,-0.228,-0.538
2014-02-20,9.8,15.0,12.5,23.0,11.8,76.5,95.0,89.0,11.0,5.5,0.0,10.3,13.0,4.0,10,16.1,8.0,111000,7,14.3,561000,5.48,5.7,5.4,1.07,10.7,0.7,0.1,281.5,54.15999999999999,2.4000000000000004,75.85,2014-02-20,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,2,M_2,Y_2014,51,5.61,5610.0,-999,1.21160202659855,JSilva,-0.228,-0.538
2014-02-21,2.6,16.0,8.8,7.7,14.6,35.5,97.5,78.5,14.5,8.3,0.2,1.1,13.6,0.0,0,0.0,13.3,58000,4,16.8,1116000,5.52,5.7,5.4,1.47,5.3,0.3,0.0,281.5,55.62999999999999,0.0,75.85,2014-02-21,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,2,M_2,Y_2014,52,11.16,11160.0,-999,0.7365220890446981,JSilva,-0.228,-0.538
2014-02-22,1.9,14.6,8.5,3.4,14.8,73.5,98.0,92.5,16.7,9.1,0.0,2.5,18.9,1.5,5,3.3,15.9,42000,3,15.0,493000,5.48,5.7,5.4,0.89,7.4,0.2,0.0,283.0,56.51999999999999,0.0,75.85,2014-02-22,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,2,M_2,Y_2014,53,4.93,4930.0,-999,0.7006073957313745,JSilva,-0.228,-0.538
2014-02-23,2.2,17.2,10.3,4.6,12.7,42.5,98.5,77.5,15.2,6.5,0.0,1.4,11.3,8.0,10,1.5,13.0,154000,12,20.5,1477000,5.48,5.7,5.4,2.15,6.5,0.9,0.1,291.0,58.66999999999999,0.0,75.85,2014-02-23,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,2,M_2,Y_2014,54,14.77,14770.0,-999,0.7158054443312654,JSilva,-0.228,-0.538
2014-02-24,5.3,15.8,10.5,7.3,14.3,43.5,96.0,79.0,14.8,8.5,0.0,3.7,9.5,2.5,10,4.7,9.4,108000,7,15.1,1246000,5.48,5.7,5.4,1.79,7.0,0.7,0.1,293.5,60.45999999999999,0.5500000000000007,76.39999999999999,2014-02-24,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,2,M_2,Y_2014,55,12.46,12460.0,-999,0.8907478686833613,JSilva,-0.228,-0.538
2014-02-25,8.0,17.2,12.0,20.2,14.9,46.5,96.0,80.0,15.7,9.3,0.0,5.5,9.1,0.0,0,0.0,9.7,132000,6,15.1,1046000,5.48,5.7,5.4,1.88,8.7,0.8,0.1,293.5,62.33999999999999,2.5999999999999996,78.99999999999999,2014-02-25,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,2,M_2,Y_2014,56,10.46,10460.0,-999,1.0727688258811263,JSilva,-0.228,-0.538
2014-02-26,3.8,19.6,10.4,6.7,14.2,37.5,98.0,78.0,14.2,7.0,0.3,1.4,12.2,0.0,0,0.0,12.9,74000,4,17.7,1402000,5.48,5.7,5.4,1.94,6.7,0.4,0.0,293.5,64.27999999999999,1.700000000000001,80.69999999999999,2014-02-26,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,2,M_2,Y_2014,57,14.02,14020.0,-999,0.8018837792179184,JSilva,-0.228,-0.538
2014-02-27,5.8,16.5,11.2,21.4,17.3,84.5,96.0,91.5,19.2,23.9,0.0,6.5,17.5,1.0,5,9.4,15.1,79000,6,11.8,382000,5.48,5.7,5.4,0.99,9.9,0.5,0.0,294.5,65.26999999999998,1.1500000000000004,81.85,2014-02-27,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,2,M_2,Y_2014,58,3.82,3820.0,-999,0.9222402573680747,JSilva,-0.228,-0.538
2014-02-28,3.8,18.2,10.9,6.4,13.9,53.5,98.5,83.5,15.8,7.4,0.0,2.8,12.0,1.5,5,5.1,11.7,79000,6,15.8,979000,5.48,5.7,5.4,1.56,8.2,0.5,0.0,296.0,66.82999999999998,1.0,82.85,2014-02-28,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,2,M_2,Y_2014,59,9.79,9790.0,-999,0.8018837792179184,JSilva,-0.228,-0.538
2014-03-01,8.8,16.5,13.5,23.1,14.2,82.5,96.0,92.0,21.9,8.5,0.0,5.5,18.5,1.5,5,0.1,16.7,214000,9,14.4,577000,5.44,5.7,5.4,1.17,12.2,1.2,0.2,297.5,67.99999999999999,2.6500000000000004,85.5,2014-03-01,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,3,M_3,Y_2014,60,5.77,5770.0,-999,1.1326407811431278,JSilva,-0.228,-0.538
2014-03-02,12.3,15.6,13.4,5.0,11.9,87.5,94.5,92.0,23.9,20.3,0.0,2.9,21.1,1.0,5,19.0,17.9,158000,8,12.8,546000,5.48,5.7,5.4,1.09,12.1,1.0,0.1,298.5,69.08999999999999,3.9499999999999993,89.45,2014-03-02,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,3,M_3,Y_2014,61,5.46,5460.0,-999,1.430551404412208,JSilva,-0.228,-0.538
2014-03-03,8.4,17.0,11.8,6.8,14.0,40.0,87.0,68.0,13.6,0.0,0.0,2.7,0.0,0.0,0,0.0,6.3,122000,8,15.6,1163000,5.52,5.7,5.4,2.1,6.1,0.8,0.1,298.5,71.18999999999998,2.6999999999999993,92.15,2014-03-03,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,3,M_3,Y_2014,62,11.63,11630.0,-999,1.1023471119888075,JSilva,-0.228,-0.538
